"REF_DATE","GEO","DGUID","Activity indicators","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2017-07","Canada","2016A000011124","International freight, total twenty-foot equivalent units (TEUs) handled at four major container ports","Twenty feet equivalent units","295","thousands","3","v1061874469","1.7","549.2","","","","1"
"2017-07","Canada","2016A000011124","Export","Twenty feet equivalent units","295","thousands","3","v1061874470","1.8","257.3","","","","1"
"2017-07","Canada","2016A000011124","Import","Twenty feet equivalent units","295","thousands","3","v1061874471","1.9","292.0","","","","1"
"2017-07","Canada","2016A000011124","Merchandise trade, total export of goods","Dollars","81","millions","6","v1061874472","1.10","40976","","","","0"
"2017-07","Canada","2016A000011124","To the United States","Dollars","81","millions","6","v1061874473","1.11","30913","","","","0"
"2017-07","Canada","2016A000011124","Marine to the United States","Dollars","81","millions","6","v1061874474","1.12","1568","","","","0"
"2017-07","Canada","2016A000011124","Rail to the United States","Dollars","81","millions","6","v1061874475","1.13","5610","","","","0"
"2017-07","Canada","2016A000011124","Air to the United States","Dollars","81","millions","6","v1061874476","1.14","1285","","","","0"
"2017-07","Canada","2016A000011124","Road to the United States","Dollars","81","millions","6","v1061874477","1.15","16460","","","","0"
"2017-07","Canada","2016A000011124","Other modes of transport to the United States","Dollars","81","millions","6","v1061874478","1.16","5990","","","","0"
"2017-07","Canada","2016A000011124","To the rest of world","Dollars","81","millions","6","v1061874479","1.17","10063","","","","0"
"2017-07","Canada","2016A000011124","Marine to the rest of world","Dollars","81","millions","6","v1061874480","1.18","6162","","","","0"
"2017-07","Canada","2016A000011124","Rail to the rest of world","Dollars","81","millions","6","v1061874481","1.19","203","","","","0"
"2017-07","Canada","2016A000011124","Air to the rest of world","Dollars","81","millions","6","v1061874482","1.20","3219","","","","0"
"2017-07","Canada","2016A000011124","Road to the rest of world","Dollars","81","millions","6","v1061874483","1.21","476","","","","0"
"2017-07","Canada","2016A000011124","Other modes of transport to the rest of world","Dollars","81","millions","6","v1061874484","1.22","3","","","","0"
"2017-07","Canada","2016A000011124","Merchandise trade, total import of goods","Dollars","81","millions","6","v1061874485","1.23","44181","","","","0"
"2017-07","Canada","2016A000011124","From the United States","Dollars","81","millions","6","v1061874486","1.24","21606","","","","0"
"2017-07","Canada","2016A000011124","Marine from the United States","Dollars","81","millions","6","v1061874487","1.25","954","","","","0"
"2017-07","Canada","2016A000011124","Rail from the United States","Dollars","81","millions","6","v1061874488","1.26","3229","","","","0"
"2017-07","Canada","2016A000011124","Air from the United States","Dollars","81","millions","6","v1061874489","1.27","1214","","","","0"
"2017-07","Canada","2016A000011124","Road from the United States","Dollars","81","millions","6","v1061874490","1.28","14995","","","","0"
"2017-07","Canada","2016A000011124","Other modes of transport from the United States","Dollars","81","millions","6","v1061874491","1.29","1214","","","","0"
"2017-07","Canada","2016A000011124","From the rest of world","Dollars","81","millions","6","v1061874492","1.30","22575","","","","0"
"2017-07","Canada","2016A000011124","Marine from the rest of world","Dollars","81","millions","6","v1061874493","1.31","9149","","","","0"
"2017-07","Canada","2016A000011124","Rail from the rest of world","Dollars","81","millions","6","v1061874494","1.32","1039","","","","0"
"2017-07","Canada","2016A000011124","Air from the rest of world","Dollars","81","millions","6","v1061874495","1.33","4152","","","","0"
"2017-07","Canada","2016A000011124","Road from the rest of world","Dollars","81","millions","6","v1061874496","1.34","8134","","","","0"
"2017-07","Canada","2016A000011124","Other modes of transport from the rest of world","Dollars","81","millions","6","v1061874497","1.35","101","","","","0"
"2017-07","Canada","2016A000011124","Domestic and international passengers, air","Number","223","thousands","3","v1061874498","1.36","7494","","","","0"
"2017-07","Canada","2016A000011124","Domestic and international passengers, rail (VIA Rail)","Number","223","thousands","3","v1061874499","1.37","406","","","","0"
"2017-08","Canada","2016A000011124","International passengers, number of Canadian and U.S. travellers between Canada and the United States","Number","223","thousands","3","v1061874463","1.1","7970","","","","0"
"2017-08","Canada","2016A000011124","By automobile","Number","223","thousands","3","v1061874464","1.2","6018","","","","0"
"2017-08","Canada","2016A000011124","By plane","Number","223","thousands","3","v1061874465","1.3","1371","","","","0"
"2017-08","Canada","2016A000011124","By boat, bus, rail and other modes of transport such as motorcycle or bicycle","Number","223","thousands","3","v1061874466","1.4","581","","","","0"
"2017-08","Canada","2016A000011124","International passengers, number of Canadian and non-U.S. travellers overseas, all modes of transport","Number","223","thousands","3","v1061874467","1.5","2026","","","","0"
"2017-08","Canada","2016A000011124","International freight, number of commercial vehicles travelling between Canada and the United States","Number","223","thousands","3","v1061874468","1.6","504","","","","0"
"2017-08","Canada","2016A000011124","International freight, total twenty-foot equivalent units (TEUs) handled at four major container ports","Twenty feet equivalent units","295","thousands","3","v1061874469","1.7","540.4","","","","1"
"2017-08","Canada","2016A000011124","Export","Twenty feet equivalent units","295","thousands","3","v1061874470","1.8","260.7","","","","1"
"2017-08","Canada","2016A000011124","Import","Twenty feet equivalent units","295","thousands","3","v1061874471","1.9","279.7","","","","1"
"2017-08","Canada","2016A000011124","Merchandise trade, total export of goods","Dollars","81","millions","6","v1061874472","1.10","43579","","","","0"
"2017-08","Canada","2016A000011124","To the United States","Dollars","81","millions","6","v1061874473","1.11","33480","","","","0"
"2017-08","Canada","2016A000011124","Marine to the United States","Dollars","81","millions","6","v1061874474","1.12","1341","","","","0"
"2017-08","Canada","2016A000011124","Rail to the United States","Dollars","81","millions","6","v1061874475","1.13","6408","","","","0"
"2017-08","Canada","2016A000011124","Air to the United States","Dollars","81","millions","6","v1061874476","1.14","1396","","","","0"
"2017-08","Canada","2016A000011124","Road to the United States","Dollars","81","millions","6","v1061874477","1.15","17658","","","","0"
"2017-08","Canada","2016A000011124","Other modes of transport to the United States","Dollars","81","millions","6","v1061874478","1.16","6677","","","","0"
"2017-08","Canada","2016A000011124","To the rest of world","Dollars","81","millions","6","v1061874479","1.17","10099","","","","0"
"2017-08","Canada","2016A000011124","Marine to the rest of world","Dollars","81","millions","6","v1061874480","1.18","6091","","","","0"
"2017-08","Canada","2016A000011124","Rail to the rest of world","Dollars","81","millions","6","v1061874481","1.19","193","","","","0"
"2017-08","Canada","2016A000011124","Air to the rest of world","Dollars","81","millions","6","v1061874482","1.20","3362","","","","0"
"2017-08","Canada","2016A000011124","Road to the rest of world","Dollars","81","millions","6","v1061874483","1.21","447","","","","0"
"2017-08","Canada","2016A000011124","Other modes of transport to the rest of world","Dollars","81","millions","6","v1061874484","1.22","6","","","","0"
"2017-08","Canada","2016A000011124","Merchandise trade, total import of goods","Dollars","81","millions","6","v1061874485","1.23","48099","","","","0"
"2017-08","Canada","2016A000011124","From the United States","Dollars","81","millions","6","v1061874486","1.24","24450","","","","0"
"2017-08","Canada","2016A000011124","Marine from the United States","Dollars","81","millions","6","v1061874487","1.25","791","","","","0"
"2017-08","Canada","2016A000011124","Rail from the United States","Dollars","81","millions","6","v1061874488","1.26","3516","","","","0"
"2017-08","Canada","2016A000011124","Air from the United States","Dollars","81","millions","6","v1061874489","1.27","1495","","","","0"
"2017-08","Canada","2016A000011124","Road from the United States","Dollars","81","millions","6","v1061874490","1.28","17531","","","","0"
"2017-08","Canada","2016A000011124","Other modes of transport from the United States","Dollars","81","millions","6","v1061874491","1.29","1117","","","","0"
"2017-08","Canada","2016A000011124","From the rest of world","Dollars","81","millions","6","v1061874492","1.30","23648","","","","0"
"2017-08","Canada","2016A000011124","Marine from the rest of world","Dollars","81","millions","6","v1061874493","1.31","9655","","","","0"
"2017-08","Canada","2016A000011124","Rail from the rest of world","Dollars","81","millions","6","v1061874494","1.32","1072","","","","0"
"2017-08","Canada","2016A000011124","Air from the rest of world","Dollars","81","millions","6","v1061874495","1.33","4121","","","","0"
"2017-08","Canada","2016A000011124","Road from the rest of world","Dollars","81","millions","6","v1061874496","1.34","8644","","","","0"
"2017-08","Canada","2016A000011124","Other modes of transport from the rest of world","Dollars","81","millions","6","v1061874497","1.35","156","","","","0"
"2017-08","Canada","2016A000011124","Domestic and international passengers, air","Number","223","thousands","3","v1061874498","1.36","7828","","","","0"
"2017-08","Canada","2016A000011124","Domestic and international passengers, rail (VIA Rail)","Number","223","thousands","3","v1061874499","1.37","424","","","","0"
"2017-09","Canada","2016A000011124","International passengers, number of Canadian and U.S. travellers between Canada and the United States","Number","223","thousands","3","v1061874463","1.1","6096","","","","0"
"2017-09","Canada","2016A000011124","By automobile","Number","223","thousands","3","v1061874464","1.2","4396","","","","0"
"2017-09","Canada","2016A000011124","By plane","Number","223","thousands","3","v1061874465","1.3","1170","","","","0"
"2017-09","Canada","2016A000011124","By boat, bus, rail and other modes of transport such as motorcycle or bicycle","Number","223","thousands","3","v1061874466","1.4","530","","","","0"
"2017-09","Canada","2016A000011124","International passengers, number of Canadian and non-U.S. travellers overseas, all modes of transport","Number","223","thousands","3","v1061874467","1.5","1663","","","","0"
